player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
511550,Ellis Simms,England,Attack,29,6000000.0
511552,Ryan Astley,Wales,Defender,511,600000.0
511622,Michael Nottingham,St. Kitts & Nevis,Defender,1241,50000.0
511668,Nazar Vyzdryk,Ukraine,Defender,2477,25000.0
511669,Stanislav Bilenkyi,Ukraine,Attack,23611,300000.0
511677,Yunus Sencay,Turkey,Midfield,524,25000.0
511790,Baran Güler,Turkey,Goalkeeper,2944,10000.0
511802,Rocky Bushiri,DR Congo,Defender,903,800000.0
511813,Sidnei Tavares,Portugal,Midfield,979,800000.0
511815,Owen Otasowie,United States,Midfield,2282,100000.0
511864,Reko Silva,Portugal,Midfield,7378,100000.0
511909,Artem Chelyadin,Ukraine,Midfield,2740,700000.0
511931,Polidoro Junior,Brazil,Defender,3060,175000.0
511964,Jackson Smith,England,Goalkeeper,543,150000.0
512127,Fabrício Isidoro,Brazil,Midfield,4294,300000.0
512175,Ryan Longman,England,Attack,1237,2200000.0
512257,Sebastian Avanzini,Italy,Midfield,2414,150000.0
512344,Jandrei,Brazil,Goalkeeper,252,700000.0
512352,Lasse Rosenboom,Germany,Defender,269,1000000.0
512354,Malcolm Ebiowei,England,Attack,873,1200000.0
512356,Jorginho,Portugal,Defender,2420,200000.0
512385,Luis Sinisterra,Colombia,Attack,989,17000000.0
512394,Lazar Randjelovic,Serbia,Attack,2698,1800000.0
512496,Vasyl Kurko,Ukraine,Defender,39097,300000.0
512690,Maïdine Douane,Algeria,Attack,347,200000.0
512913,Stephen Eustaquio,Canada,Midfield,720,11000000.0
512993,Christos Giousis,Greece,Attack,2441,500000.0
512994,Jack MacKenzie,Scotland,Defender,370,800000.0
512995,Ethan Ross,Scotland,Midfield,370,250000.0
513031,Antonio Sánchez,Spain,Midfield,237,2500000.0
513158,Fadiga Ouattara,France,Attack,1082,150000.0
513235,Giovanni Zwikstra,Netherlands,Attack,202,0.0
513245,Jesper Lindstrøm,Denmark,Attack,29,20000000.0
513257,Vitaliy Sychev,Russia,Goalkeeper,3719,25000.0
513295,Alioune Ndour,Senegal,Attack,3508,900000.0
513330,Romano Postema,Netherlands,Attack,202,650000.0
513332,Kian Slor,Netherlands,Attack,202,100000.0
513346,Matheus Costa,Brazil,Defender,1301,300000.0
513539,Emil Bijlsma,Netherlands,Midfield,1283,50000.0
513646,Milan Tucic,Slovenia,Attack,2727,150000.0
513963,Taylor Booth,United States,Attack,317,2500000.0
513970,Julián Araujo,Mexico,Defender,989,10000000.0
513972,Juan Flere,Argentina,Goalkeeper,2687,100000.0
514019,João Vasco,Portugal,Attack,7179,175000.0
514120,Adam Bareiro,Paraguay,Attack,11282,5000000.0
514193,Nikolaj Lyngö,Denmark,Defender,1053,200000.0
514218,Joel Sousa,Portugal,Goalkeeper,7179,100000.0
514235,Tomás Cardoso,Portugal,Midfield,7179,0.0
514240,Diogo Almeida,Portugal,Attack,2995,275000.0
514251,Simão Pipo,Portugal,Attack,7179,0.0
514256,João Batxi,Angola,Attack,16704,4000000.0
514280,Pepijn Doesburg,Netherlands,Attack,468,100000.0
514284,Jay den Haan,Netherlands,Defender,468,0.0
514285,Quilindschy Hartman,Netherlands,Defender,234,18000000.0
514287,Thijs Jansen,Netherlands,Goalkeeper,234,450000.0
514290,Toshio Lake,Netherlands,Attack,3999,175000.0
514297,Reynaldo,Brazil,Defender,979,1000000.0
514304,Nélson da Luz,Angola,Attack,2420,800000.0
514380,Jhon Espinoza,Ecuador,Defender,10484,450000.0
514514,Iván Barbero,Spain,Attack,331,500000.0
514887,Aral Şimşir,Türkiye,Attack,865,2500000.0
514888,Oliver Sørensen,Denmark,Midfield,865,5500000.0
514889,Frederik Christensen,Denmark,Defender,1063,200000.0
514891,Mads Frederiksen,Denmark,Attack,1063,50000.0
514892,Mathias Brems,Denmark,Defender,173,150000.0
514893,Anders Dahl,Denmark,Defender,1177,250000.0
514894,Frederik Carstensen,Denmark,Attack,1177,350000.0
514895,Alexander Lind,Denmark,Attack,1177,3000000.0
514897,Casper Gedsted,Denmark,Defender,1053,150000.0
514914,Mads Zaar,Denmark,Attack,3426,25000.0
514918,Jacob Haahr,Denmark,Defender,190,200000.0
514920,Lucas Lykkegaard,Denmark,Defender,2778,100000.0
515015,Alexander Hjaelmhof,Denmark,Midfield,190,100000.0
515016,Mikkel Lassen,Denmark,Defender,2414,400000.0
515017,Jacob Christensen,Denmark,Midfield,3,1500000.0
515050,Ilya Vakhania,Russia,Defender,1083,3000000.0
515051,Aleksandr Silyanov,Russia,Defender,932,6000000.0
515054,Ilya Petukhov,Russia,Midfield,932,250000.0
515056,Stepan Oganesyan,Russia,Attack,14589,400000.0
515058,Nikolay Zirikov,Russia,Goalkeeper,2410,75000.0
515060,Maksim Gorin,Russia,Defender,11127,50000.0
515073,Magomed Magomedov,Russia,Attack,2700,150000.0
515074,Nikita Repin,Russia,Goalkeeper,3609,100000.0
515075,Chingiz Agabalaev,Russia,Attack,2700,100000.0
515076,Shakhban Gaydarov,Russia,Midfield,2700,150000.0
515077,Tamerlan Ramazanov,Russia,Midfield,2700,25000.0
515078,Evgeniy Tatarinov,Russia,Attack,11127,400000.0
515208,Pedrinho,Brazil,Attack,660,5000000.0
515249,Artur Chernyi,Russia,Defender,964,250000.0
515386,Beau Reus,Netherlands,Goalkeeper,1090,400000.0
515396,Iman Griffith,Netherlands,Attack,385,400000.0
515501,Dzambolat Tsallagov,Russia,Attack,1186,100000.0
515506,Aleksandr Dolgov,Russia,Attack,1124,300000.0
515613,Marko Divkovic,Croatia,Defender,206,1800000.0
515621,Thomas Fantoni,Italy,Goalkeeper,1025,25000.0
515624,Henri Koudossou,Germany,Defender,167,1500000.0
515638,Erick,Brazil,Attack,2424,1200000.0
515639,Alan,Brazil,Midfield,10484,350000.0
515669,Mykhaylo Plokhotnyuk,Ukraine,Attack,49364,125000.0
515744,Eduard Spertsyan,Armenia,Midfield,16704,20000000.0
515747,Rustam Khalnazarov,,Attack,16704,150000.0
516127,Walterson Silva,Brazil,Attack,979,550000.0
516407,Bojan Radulović,Serbia,Attack,385,1000000.0
516716,Bremer,Brazil,Defender,506,50000000.0
516722,Marquinhos,Brazil,Attack,232,4500000.0
516737,Batraz Gurtsiev,Russia,Midfield,14589,600000.0
516747,Nikita Khlusov,,Attack,2696,150000.0
516749,Vladislav Shitov,Russia,Attack,2696,900000.0
516750,Vitaliy Shitov,Russia,Attack,232,500000.0
516751,Sergey Pinyaev,Russia,Attack,932,8000000.0
516761,Achraf Douiri,Netherlands,Attack,724,200000.0
516948,Clément Libertiaux,Belgium,Goalkeeper,29228,100000.0
517081,Vladyslav Pryimak,Ukraine,Defender,39097,400000.0
517284,Muharrem Jashari,Kosovo,Midfield,63007,900000.0
517294,Victor Timmers,Netherlands,Goalkeeper,235,0.0
517300,Vítor Tormena,Brazil,Defender,16704,7000000.0
517372,Mohamed Abdallah,Comoros,Defender,3508,400000.0
517376,Yusuf Sarı,Türkiye,Attack,6890,3500000.0
517402,Bjarne Pudel,Germany,Defender,1053,350000.0
517422,Simon Baekgaard,Denmark,Midfield,3426,250000.0
517469,Paris Babis,Greece,Midfield,3999,300000.0
517518,Arthur,Brazil,Defender,982,10000.0
517619,Mats van Kins,Netherlands,Midfield,1268,100000.0
517669,Allef,Brazil,Attack,1085,125000.0
517699,Diogo Sousa,Portugal,Defender,1085,275000.0
517704,Frederico Namora,Portugal,Defender,2425,150000.0
517705,Manuel Namora,Portugal,Attack,2503,100000.0
517724,Alexander Jensen,Denmark,Goalkeeper,369,0.0
517753,Óscar Valentín,Spain,Midfield,367,3500000.0
517821,Nikolay Sysuev,Russia,Goalkeeper,14589,900000.0
517842,Aihen Muñoz,Spain,Defender,681,5000000.0
517845,Jérémy Blasco,France,Defender,681,700000.0
517861,Vangelis Plevrakis,Greece,Midfield,653,50000.0
517862,Giannis Panagiotou,Greece,Goalkeeper,653,50000.0
517894,Matheus Cunha,Brazil,Attack,543,55000000.0
517967,Calvin Haïdara,France,Goalkeeper,347,75000.0
518021,Jack Hamilton,,Attack,1241,300000.0
518073,Julien Célestine,France,Defender,172,600000.0
518258,Aleksandr Alekseev,Russia,Goalkeeper,232,25000.0
518260,Roman Nogtev,Russia,Attack,964,125000.0
518261,Vadim Karpov,Russia,Defender,2410,150000.0
518348,Kelechi John,Nigeria,Defender,2425,250000.0
518358,Ruari Fraser,Scotland,Defender,2759,0.0
518472,Willyan Rocha,Brazil,Defender,2410,6000000.0
518505,Jamie Leweling,Germany,Attack,79,20000000.0
518587,Jake Davidson,Scotland,Defender,1519,225000.0
518644,Largie Ramazani,Belgium,Attack,3302,5000000.0
518723,Luizão,Brazil,Midfield,2740,300000.0
518854,Valance Nambishi,Zambia,Midfield,1177,150000.0
518860,Madih Talal,France,Midfield,1416,400000.0
518943,Ahmed Yasser Rayan,Egypt,Attack,2375,1200000.0
519035,Paul Tschernuth,Austria,Goalkeeper,2036,100000.0
519175,Lorenzo Bertini,Italy,Attack,276,125000.0
519184,Amar Dedic,Bosnia-Herzegovina,Defender,244,15000000.0
519226,Jabez Makanda,Angola,Midfield,24,25000.0
519414,Noel Niemann,Germany,Attack,10,500000.0
519514,Liel Abada,Israel,Attack,371,7000000.0
519567,Vyacheslav Bardybakhin,Russia,Defender,71985,500000.0
519602,Vladyslav Apostolyuk,Ukraine,Attack,23611,0.0
519651,Zakaria Eddahchouri,Netherlands,Attack,1435,75000.0
519731,Danilo,Brazil,Attack,124,4000000.0
519748,Zé Ricardo,Brazil,Defender,3336,500000.0
519817,Nikolay Bochko,Russia,Defender,16704,150000.0
519825,Ilya Vorotnikov,Russia,Attack,16704,100000.0
519869,Mehdi Loune,Germany,Midfield,24,300000.0
519993,Cammy Logan,Scotland,Defender,43,50000.0
519994,Edin Lynch,Scotland,Defender,2553,100000.0
520013,Bálint Szabó,Hungary,Midfield,589,325000.0
520054,Moïse Sakava,Cameroon,Midfield,1421,50000.0
520056,Ilya Kuptsov,Russia,Goalkeeper,121,100000.0
520060,Sergey Volkov,Russia,Defender,964,4000000.0
520061,Dmitriy Kratkov,,Midfield,16704,150000.0
520064,Tigran Avanesyan,Armenia,Midfield,2741,300000.0
520067,Svyatoslav Kozhedub,Russia,Attack,232,100000.0
520073,Ruslan Litvinov,Russia,Defender,232,5000000.0
520074,Nikita Bakalyuk,Russia,Midfield,232,225000.0
520400,Vladyslav Sharay,Ukraine,Attack,26459,400000.0
520405,Braian Samudio,Paraguay,Attack,589,1200000.0
520454,Nino,Brazil,Defender,964,10000000.0
520456,Wesley Dias,Brazil,Midfield,1465,150000.0
520461,Honoré Kalala,DR Congo,Defender,5818,25000.0
520462,Rômulo,Brazil,Midfield,7378,450000.0
520463,Brunão,Brazil,Defender,8024,400000.0
520468,Iago,Brazil,Defender,167,4000000.0
520469,Junio,Brazil,Defender,2425,50000.0
520492,Paulinho,Brazil,Defender,865,1000000.0
520517,Mihail Ghecev,Moldova,Midfield,61825,300000.0
520530,Fali Candé,Guinea-Bissau,Defender,607,2000000.0
520580,Scott Glover,Scotland,Defender,465,0.0
520581,Cammy Breadner,Scotland,Attack,465,0.0
520624,Bruno Guimarães,Brazil,Midfield,762,80000000.0
520651,Jensen Weir,England,Midfield,1237,300000.0
520662,Pepê,Brazil,Attack,720,25000000.0
520665,Val Soares,Brazil,Midfield,1301,400000.0
520732,Tobias Arndal,Denmark,Midfield,2414,50000.0
520757,José Hualde,Spain,Attack,331,25000.0
520785,David Wilson,Scotland,Goalkeeper,465,0.0
520787,Ruan Teles,Brazil,Attack,1301,225000.0
520815,Ousseynou Ba,Senegal,Defender,6890,2100000.0
520839,Younes Achter,Belgium,Midfield,1096,50000.0
520840,José Copete,Spain,Defender,237,2800000.0
520857,Conor Noß,Ireland,Midfield,18,400000.0
520858,Lipe Veloso,Brazil,Midfield,18105,250000.0
520947,Santiago Arzamendia,Paraguay,Defender,2687,1200000.0
520994,Lucas Ventura,Brazil,Midfield,7378,500000.0
521127,Ayoub El Kaabi,Morocco,Attack,683,5000000.0
521225,Jakob Kiilerich,Denmark,Defender,2414,25000.0
521234,Maximiliano Villa,Uruguay,Defender,12321,400000.0
521323,Filippos Selkos,Greece,Attack,169,100000.0
521329,Carlos Redruello,Spain,Defender,150,250000.0
521407,Walid Cheddira,Morocco,Attack,714,3000000.0
521412,Tim-Justin Dietrich,Germany,Defender,86,150000.0
521433,Sander Rau,Netherlands,Midfield,385,25000.0
521455,Julio Alonso,Spain,Defender,150,600000.0
521462,José Manuel Irizo,Spain,Attack,150,50000.0
521474,Brooklyn Ezeh,Germany,Defender,33,800000.0
521611,Denis Kaykov,Russia,Defender,41201,125000.0
521634,Karol Niemczycki,Poland,Goalkeeper,132,900000.0
521795,Ayub Batsuev,Russia,Midfield,3725,200000.0
521798,Vadim Chukhlantsev,Russia,Midfield,4128,50000.0
521841,Andriy Yakymiv,Ukraine,Defender,86209,400000.0
521842,Mykola Pavlyuk,Ukraine,Defender,16247,10000.0
521843,Igor Nekhaev,Russia,Attack,16247,50000.0
521844,Kyrylo Kostenko,Ukraine,Midfield,16247,10000.0
521845,Glib Grachov,Ukraine,Defender,6992,300000.0
521846,Bogdan Mytsyk,Ukraine,Defender,16247,125000.0
521872,Mirlind Daku,Albania,Attack,2698,7000000.0
521919,Lion Semic,Germany,Defender,16,300000.0
521956,Erdem Canpolat,Türkiye,Goalkeeper,3209,1000000.0
521964,Malick Thiaw,Germany,Defender,5,20000000.0
521966,Joselpho Barnes,Ghana,Attack,475,250000.0
521997,Vitaliy Boyko,Ukraine,Midfield,63007,600000.0
522030,Ilya Samoshnikov,Russia,Defender,932,4000000.0
522058,Vasyl Gakman,Ukraine,Defender,26459,250000.0
522077,Georg Strauch,Germany,Midfield,3,200000.0
522084,Marvin Obuz,Germany,Attack,3,300000.0
522091,Renan Oliveira,Brazil,Attack,48332,700000.0
522121,Yaroslav Ivakin,Russia,Attack,3729,125000.0
522131,Jaime Alvarado,Colombia,Midfield,1010,850000.0
522142,Mikhail Volkov,Russia,Goalkeeper,232,25000.0
522145,Daniil Kuznetsov,Russia,Attack,2698,500000.0
522190,Davo,Spain,Attack,1245,800000.0
522223,Connor Metcalfe,Australia,Midfield,35,2500000.0
522227,John Robertson,Scotland,Attack,2578,50000.0
522242,Luca Denk,Germany,Defender,27,250000.0
522245,Lasse Günther,Germany,Defender,167,800000.0
522248,Jamie Lawrence,Germany,Defender,27,800000.0
522260,Nemanja Nikolic,Bosnia-Herzegovina,Defender,3062,200000.0
522327,Roman Gagun,Ukraine,Defender,26459,250000.0
522328,Vitaliy Grusha,Ukraine,Midfield,39097,250000.0
522336,Artem Mingazov,Russia,Midfield,3729,100000.0
522391,Robert Kumadey,Ghana,Midfield,6676,75000.0
522403,Raël Nzeza,France,Defender,29228,50000.0
522412,Boubacar Hanne,Portugal,Attack,2424,100000.0
522577,Bogdan Orynchak,Ukraine,Attack,48726,200000.0
522669,Georgios Manousakis,Greece,Attack,3999,300000.0
522681,Ben Lhassine Kone,Cote d'Ivoire,Midfield,416,900000.0
522714,Anderson Silva,Brazil,Attack,11282,850000.0
522715,João Caiado,Portugal,Midfield,2424,75000.0
522784,Taty Castellanos,Argentina,Attack,398,25000000.0
522788,Timothé Nkada,France,Attack,1053,150000.0
522791,Sambou Sissoko,France,Midfield,2740,600000.0
522831,Maksym Mekhaniv,Ukraine,Goalkeeper,86209,400000.0
522832,Taras Moroz,Ukraine,Midfield,39097,300000.0
522833,Andriy Ponedelnik,Ukraine,Defender,3592,900000.0
522850,Yohan Bilingi,France,Defender,855,400000.0
522851,Ajdin Hasic,Bosnia-Herzegovina,Attack,114,400000.0
522954,Georgios Moustakopoulos,,Midfield,2441,300000.0
522993,Dominik Janosek,Czech Republic,Midfield,132,850000.0
523046,Panagiotis Paiteris,Greece,Goalkeeper,4603,200000.0
523200,Kristoffer Larsen,Denmark,Attack,2414,0.0
523228,Kgaogelo Sekgota,South Africa,Attack,1085,650000.0
523240,Vasilios Soulis,Greece,Goalkeeper,2671,150000.0
523315,Ilya Shkurin,Belarus,Attack,338,800000.0
523318,Anastasios Douvikas,Greece,Attack,1047,8000000.0
523363,Kaio,Brazil,Defender,16704,1500000.0
523364,Daniel dos Anjos,Brazil,Attack,7179,600000.0
523476,Thomas Santos,Denmark,Midfield,2414,1000000.0
523491,Valeriy Sad,Ukraine,Midfield,49364,250000.0
523529,Bruno Morais,Portugal,Defender,3336,300000.0
523606,Cleylton,Brazil,Defender,2457,200000.0
523850,Gabrielzinho,Brazil,Midfield,2425,400000.0
523903,Nazariy Nych,Ukraine,Attack,63007,200000.0
523907,Danylo Beskorovaynyi,Ukraine,Defender,53646,800000.0
523913,Gabriel Haider,Austria,Defender,533,200000.0
523947,Kevin Custovic,Sweden,Midfield,443,100000.0
523965,Lirim Qamili,North Macedonia,Attack,5817,900000.0
523968,Mario del Campo,Spain,Defender,1244,100000.0
523972,Sergio López,Spain,Defender,366,1400000.0
523977,Miguel Baeza,Spain,Midfield,982,400000.0
523998,Pedro Ruiz,Spain,Attack,467,250000.0
524000,Dani Vivian,Spain,Defender,621,40000000.0
524010,Oier Zarraga,Spain,Midfield,410,2000000.0
524021,Roman Zhmurko,Ukraine,Goalkeeper,4482,75000.0
524031,Oleksandr Belyaev,Ukraine,Midfield,18303,400000.0
524033,Thijs van Leeuwen,Netherlands,Midfield,317,275000.0
524043,Jesse Bosch,Netherlands,Midfield,403,900000.0
524081,Nicolai Vallys,Denmark,Attack,206,5000000.0
524131,Tom Grivosti,England,Defender,2759,275000.0
524136,Ilya Tymoshenko,Ukraine,Midfield,23611,100000.0
524181,Vladislav Lazarev,Russia,Midfield,2741,500000.0
524195,Dogan Gölpek,Netherlands,Attack,2293,100000.0
524207,Spyros Glynos,Greece,Attack,4603,175000.0
524210,Sean McLoughlin,Ireland,Defender,465,1000000.0
524285,Luca Netz,Germany,Defender,18,7000000.0
524290,Fisnik Asllani,,Attack,533,800000.0
524299,Yevgeniy Mogil,Ukraine,Attack,23611,0.0
524315,Hidemasa Morita,Japan,Midfield,336,15000000.0
524318,Sami Ben Amar,Morocco,Attack,1160,150000.0
524356,Amine Talal,Morocco,Midfield,3725,800000.0
524393,Marco Meneghetti,Italy,Goalkeeper,2722,50000.0
524403,Fernando Costanza,Brazil,Midfield,2696,3000000.0
524428,Nicolas Galazzi,Italy,Attack,607,450000.0
524481,Roger Ibañez,Brazil,Defender,12,28000000.0
524537,Jack Iredale,Australia,Defender,903,300000.0
524572,Paulo Vitor,Brazil,Attack,2425,400000.0
524590,Júnior Brumado,Brazil,Attack,865,800000.0
524610,Thomas Candeloro,Switzerland,Goalkeeper,4171,25000.0
524677,Harouna Sy,France,Defender,1465,200000.0
524687,Saïd Bakari,Comoros,Defender,468,650000.0
524779,Mikhail Chernomyrdin,Russia,Attack,964,200000.0
524791,Artur Galoyan,Armenia,Midfield,71985,700000.0
524826,Artem Arkhipov,Russia,Attack,3725,250000.0
524839,Andrey Danilov,Russia,Goalkeeper,4128,100000.0
524860,Mickaël Biron,Martinique,Attack,54189,2500000.0
524923,Mohammad Reza Azadi,Iran,Attack,6418,500000.0
524925,Modibo Sagnan,Mali,Defender,969,3000000.0
524929,Kévin Zohi,Mali,Attack,6912,600000.0
524937,Álex Domínguez,Spain,Goalkeeper,415,300000.0
524941,Imran Alsultanov,Russia,Defender,3725,75000.0
524964,Orest Lebedenko,Ukraine,Defender,6912,400000.0
524965,Andriy Busko,Ukraine,Defender,18105,200000.0
524966,Dmytro Kopytov,Ukraine,Midfield,16247,100000.0
524986,Franklin Wadja,France,Midfield,1158,200000.0
524988,Yohan Roche,Benin,Defender,1421,400000.0
524989,Moussa Bana,Cameroon,Defender,1421,150000.0
525131,Yacine Bourhane,Comoros,Midfield,1435,200000.0
525140,Goduine Koyalipou,Central African Republic,Attack,826,1800000.0
525155,Grégoire Coudert,France,Goalkeeper,3911,400000.0
525209,Andriy Novikov,Ukraine,Attack,18303,25000.0
525234,Elsinho,Portugal,Midfield,979,0.0
525247,Maximilian Kilman,England,Defender,379,30000000.0
525254,David Luís,Brazil,Defender,2420,75000.0
525287,Carlos Vinícius,Brazil,Attack,931,4000000.0
525299,Miguel Gutiérrez,Spain,Defender,12321,25000000.0
525320,Gaultiér Overman,,Defender,468,25000.0
525438,Horațiu Moldovan,Romania,Goalkeeper,13,2500000.0
525472,Orinho,Brazil,Defender,3719,700000.0
525477,Vladimir Medved,Belarus,Midfield,3609,100000.0
525576,Bandeira,Portugal,Defender,3592,700000.0
525578,Pathé Ciss,Senegal,Midfield,367,2000000.0
525602,Alejandro Marqués,Venezuela,Attack,1465,1500000.0
525692,Georgiy Gongadze,Russia,Attack,1124,600000.0
525701,Aleksandr Krikunenko,Russia,Defender,3729,300000.0
525704,Nicolò Rovella,Italy,Midfield,398,28000000.0
525885,Can Dursun,Denmark,Goalkeeper,1063,150000.0
525919,Mileta Rajovic,Denmark,Attack,206,2500000.0
525962,Nicolas Tié,Cote d'Ivoire,Goalkeeper,2420,200000.0
525971,Oliver Klitten,Denmark,Attack,1053,300000.0
525990,Tobias Klysner,Denmark,Defender,5817,400000.0
526098,Dennis Stojkovic,Serbia,Midfield,416,150000.0
526111,Alex Méndez,United States,Midfield,6912,300000.0
526164,Kristian Kirkegaard,Denmark,Attack,443,400000.0
526167,Thomas Rohde,Denmark,Attack,2414,50000.0
526258,Karlo Ziger,Croatia,Goalkeeper,631,50000.0
526361,Moses Ebiye,Nigeria,Attack,987,300000.0
526365,Guttiner,Brazil,Midfield,23611,50000.0
526422,Makan Macalou,France,Attack,1162,100000.0
526448,Maksim Borisko,Russia,Goalkeeper,2741,400000.0
526466,Elias Saad,Tunisia,Attack,35,4000000.0
526469,Jenthe Mertens,Belgium,Defender,28643,200000.0
526577,Artem Khotsyanovskyi,Ukraine,Attack,16247,10000.0
526578,Vladyslav Vakula,Ukraine,Attack,10690,300000.0
526641,Jelle De Schoenmaeker,Belgium,Goalkeeper,354,0.0
526784,Amadou Ciss,Senegal,Attack,385,400000.0
526790,Mohamad Sylla,France,Midfield,511,125000.0
526845,Noah Atubolu,Germany,Goalkeeper,60,15000000.0
526873,Jake Eastwood,England,Goalkeeper,2759,100000.0
527026,Ricardo Velho,Portugal,Goalkeeper,4294,5000000.0
527139,Mostafa Maarouf,Denmark,Midfield,678,75000.0
527180,Joshua Tenkorang,Italy,Midfield,2239,200000.0
527192,Felipe Vieira,Brazil,Defender,7378,250000.0
527211,Kyle McClelland,Northern Ireland,Defender,903,125000.0
527248,Maksymilian Boruc,Poland,Goalkeeper,903,25000.0
527270,Falko Michel,Germany,Midfield,79,350000.0
527276,Kenneth Schmidt,Germany,Defender,60,2500000.0
527279,Emilio Kehrer,Germany,Attack,403,500000.0
527304,Yaw Moses,Ghana,Midfield,8024,200000.0
527347,Tim Prica,Sweden,Attack,1053,550000.0
527350,Manu Vallejo,Spain,Attack,12321,1500000.0
527425,Luke Woolfenden,England,Defender,677,2000000.0
